Time,Channel A
1.38045594,0.00000000
1.38051194,0.00000000
1.38056794,0.00000000
1.38062394,0.00000000
1.38067994,0.00000000
1.38073594,0.00000000
1.38079194,0.00000000
1.38084794,0.00000000
1.38090394,0.00000000
1.38095994,0.00000000
1.38101594,0.00000000
1.38107194,0.00000000
1.38112794,0.00000000
1.38118394,0.00000000
1.38123994,0.00000000
1.38129594,0.00000000
1.38135194,0.00000000
1.38140794,0.00000000
1.38146394,0.00000000
1.38151994,0.00000000
1.38157594,0.00000000
1.38163194,0.00000000
1.38168794,0.00000000
1.38174394,0.00000000
1.38179994,0.00000000
1.38185594,0.00000000
1.38191194,0.00000000
1.38196794,0.00000000
1.38202394,0.00000000
1.38207994,0.00000000
1.38213594,0.00000000
1.38219194,0.00000000
1.38224794,0.00000000
1.38230394,0.00000000
1.38235994,0.00000000
1.38241594,0.00000000
1.38247194,0.00000000
1.38252794,0.00000000
1.38258394,0.00000000
1.38263994,0.00000000
1.38269594,0.00000000
1.38275194,0.00000000
1.38280794,0.00000000
1.38286394,0.00000000
1.38291994,0.00000000
1.38297594,0.00000000
1.38303194,0.00000000
1.38308794,0.00000000
1.38314394,0.00000000
1.38319994,0.00000000
1.38325594,0.00000000
1.38331194,0.00000000
1.38336794,0.00000000
1.38342394,0.00000000
1.38347994,0.00000000
1.38353594,0.00000000
1.38359194,0.00000000
1.38364794,0.00000000
1.38370394,0.00000000
1.38375994,0.00000000
1.38381594,0.00000000
1.38387194,0.00000000
1.38392794,0.00000000
1.38398394,0.00000000
1.38403994,0.00000000
1.38409594,0.00000000
1.38415194,0.00000000
1.38420794,0.00000000
1.38426394,0.00000000
1.38431994,0.00000000
1.38437594,0.00000000
1.38443194,0.00000000
1.38448794,0.00000000
1.38454394,0.00000000
1.38459994,0.00000000
1.38465594,0.00000000
1.38471194,0.00000000
1.38476794,0.00000000
1.38482394,0.00000000
1.38487994,0.00000000
1.38493594,0.00000000
1.38499194,0.00000000
1.38504794,0.00000000
1.38510394,0.00000000
1.38515994,0.00000000
1.38521594,0.00000000
1.38527194,0.00000000
1.38532794,0.00000000
1.38538394,0.00000000
1.38543994,0.00000000
1.38549594,0.00000000
1.38555194,0.00000000
1.38560794,0.00000000
1.38566394,0.00000000
1.38571994,0.00000000
1.38577594,0.00000000
1.38583194,0.00000000
1.38588794,0.00000000
1.38594394,0.00000000
1.38599994,0.00000000
1.38605594,0.00000000
1.38611194,0.00000000
1.38616794,0.00000000
1.38622394,0.00000000
1.38627994,0.00000000
1.38633594,0.00000000
1.38639194,0.00000000
1.38644794,0.00000000
1.38650394,0.00000000
1.38655994,0.00000000
1.38661594,0.00000000
1.38667194,0.00000000
1.38672794,0.00000000
1.38678394,0.00000000
1.38683994,0.00000000
1.38689594,0.00000000
1.38695194,0.00000000
1.38700794,0.00000000
1.38706394,0.00000000
1.38711994,0.00000000
1.38717594,0.00000000
1.38723194,0.00000000
1.38728794,0.00000000
1.38734394,0.00000000
1.38739994,0.00000000
1.38745594,0.00000000
1.38751194,0.00000000
1.38756794,0.00000000
1.38762394,0.00000000
1.38767994,0.00000000
1.38773594,0.00000000
1.38779194,0.00000000
1.38784794,0.00000000
1.38790394,0.00000000
1.38795994,0.00000000
1.38801594,0.00000000
1.38807194,0.00000000
1.38812794,0.00000000
1.38818394,0.00000000
1.38823994,0.00000000
1.38829594,0.00000000
1.38835194,0.00000000
1.38840794,0.00000000
1.38846394,0.00000000
1.38851994,0.00000000
1.38857594,0.00000000
1.38863194,0.00000000
1.38868794,0.00000000
1.38874394,0.00000000
1.38879994,0.00000000
1.38885594,0.00000000
1.38891194,0.00000000
1.38896794,0.00000000
1.38902394,0.00000000
1.38907994,0.00000000
1.38913594,0.00000000
1.38919194,0.00000000
1.38924794,0.00000000
1.38930394,0.00000000
1.38935994,0.00000000
1.38941594,0.00000000
1.38947194,0.00000000
1.38952794,0.00000000
1.38958394,0.00000000
1.38963994,0.00000000
1.38969594,0.00000000
1.38975194,0.00000000
1.38980794,0.00000000
1.38986394,0.00000000
1.38991994,0.00000000
1.38997594,0.00000000
1.39003194,0.00000000
1.39008794,0.00000000
1.39014394,0.00000000
1.39019994,0.00000000
1.39025594,0.00000000
1.39031194,0.00000000
1.39036794,0.00000000
1.39042394,0.00000000
1.39047994,0.00000000
1.39053594,0.00000000
1.39059194,0.00000000
1.39064794,0.00000000
1.39070394,0.00000000
1.39075994,0.00000000
1.39081594,0.00000000
1.39087194,0.00000000
1.39092794,0.00000000
1.39098394,0.00000000
1.39103994,0.00000000
1.39109594,0.00000000
1.39115194,0.00000000
1.39120794,0.00000000
1.39126394,0.00000000
1.39131994,0.00000000
1.39137594,0.00000000
1.39143194,0.00000000
1.39148794,0.00000000
1.39154394,0.00000000
1.39159994,0.00000000
1.39165594,0.00000000
1.39171194,0.00000000
1.39176794,0.00000000
1.39182394,0.00000000
1.39187994,0.00000000
1.39193594,0.00000000
1.39199194,0.00000000
1.39204794,0.00000000
1.39210394,0.00000000
1.39215994,0.00000000
1.39221594,0.00000000
1.39227194,0.00000000
1.39232794,0.00000000
1.39238394,0.00000000
1.39243994,0.00000000
1.39249594,0.00000000
1.39255194,0.00000000
1.39260794,0.00000000
1.39266394,0.00000000
1.39271994,0.00000000
1.39277594,0.00000000
1.39283194,0.00000000
1.39288794,0.00000000
1.39294394,0.00000000
1.39299994,0.00000000
1.39305594,0.00000000
1.39311194,0.00000000
1.39316794,0.00000000
1.39322394,0.00000000
1.39327994,0.00000000
1.39333594,0.00000000
1.39339194,0.00000000
1.39344794,0.00000000
1.39350394,0.00000000
1.39355994,0.00000000
1.39361594,0.00000000
1.39367194,0.00000000
1.39372794,0.00000000
1.39378394,0.00000000
1.39383994,0.00000000
1.39389594,0.00000000
1.39395194,0.00000000
1.39400794,0.00000000
1.39406394,0.00000000
1.39411994,0.00000000
1.39417594,0.00000000
1.39423194,0.00000000
1.39428794,0.00000000
1.39434394,0.00000000
1.39439994,0.00000000
1.39445594,0.00000000
1.39451194,0.00000000
1.39456794,0.00000000
1.39462394,0.00000000
1.39467994,0.00000000
1.39473594,0.00000000
1.39479194,0.00000000
1.39484794,0.00000000
1.39490394,0.00000000
1.39495994,0.00000000
1.39501594,0.00000000
1.39507194,0.00000000
1.39512794,0.00000000
1.39518394,0.00000000
1.39523994,0.00000000
1.39529594,0.00000000
1.39535194,0.00000000
1.39540794,0.00000000
1.39546394,0.00000000
1.39551994,0.00000000
1.39557594,0.00000000
1.39563194,0.00000000
1.39568794,0.00000000
1.39574394,0.00000000
1.39579994,0.00000000
1.39585594,0.00000000
1.39591194,0.00000000
1.39596794,0.00000000
1.39602394,0.00000000
1.39607994,0.00000000
1.39613594,0.00000000
1.39619194,0.00000000
1.39624794,0.00000000
1.39630394,0.00000000
1.39635994,0.00000000
1.39641594,0.00000000
1.39647194,0.00000000
1.39652794,0.00000000
1.39658394,0.00000000
1.39663994,0.00000000
1.39669594,0.00000000
1.39675194,0.00000000
1.39680794,0.00000000
1.39686394,0.00000000
1.39691994,0.00000000
1.39697594,0.00000000
1.39703194,0.00000000
1.39708794,0.00000000
1.39714394,0.00000000
1.39719994,0.00000000
1.39725594,0.00000000
1.39731194,0.00000000
1.39736794,0.00000000
1.39742394,0.00000000
1.39747994,0.00000000
1.39753594,0.00000000
1.39759194,0.00000000
1.39764794,0.00000000
1.39770394,0.00000000
1.39775994,0.00000000
1.39781594,0.00000000
1.39787194,0.00000000
1.39792794,0.00000000
1.39798394,0.00000000
1.39803994,0.00000000
1.39809594,0.00000000
1.39815194,0.00000000
1.39820794,0.00000000
1.39826394,0.00000000
1.39831994,0.00000000
1.39837594,0.00000000
1.39843194,0.00000000
1.39848794,0.00000000
1.39854394,0.00000000
1.39859994,0.00000000
1.39865594,0.00000000
1.39871194,0.00000000
1.39876794,0.00000000
1.39882394,0.00000000
1.39887994,0.00000000
1.39893594,0.00000000
1.39899194,0.00000000
1.39904794,0.00000000
1.39910394,0.00000000
1.39915994,0.00000000
1.39921594,0.00000000
1.39927194,0.00000000
1.39932794,0.00000000
1.39938394,0.00000000
1.39943994,0.00000000
1.39949594,0.00000000
1.39955194,0.00000000
1.39960794,0.00000000
1.39966394,0.00000000
1.39971994,0.00000000
1.39977594,0.00000000
1.39983194,0.00000000
1.39988794,0.00000000
1.39994394,0.00000000
1.39999994,0.00000000
1.40005594,0.00000000
1.40011194,0.00000000
1.40016794,0.00000000
1.40022394,0.00000000
1.40027994,0.00000000
1.40033594,0.00000000
1.40039194,0.00000000
1.40044794,0.00000000
1.40050394,0.00000000
1.40055994,0.00000000
1.40061594,0.00000000
1.40067194,0.00000000
1.40072794,0.00000000
1.40078394,0.00000000
1.40083994,0.00000000
1.40089594,0.00000000
1.40095194,0.00000000
1.40100794,0.00000000
1.40106394,0.00000000
1.40111994,0.00000000
1.40117594,0.00000000
1.40123194,0.00000000
1.40128794,0.00000000
1.40134394,0.00000000
1.40139994,0.00000000
1.40145594,0.00000000
1.40151194,0.00000000
1.40156794,0.00000000
1.40162394,0.00000000
1.40167994,0.00000000
1.40173594,0.00000000
1.40179194,0.00000000
1.40184794,0.00000000
1.40190394,0.00000000
1.40195994,0.00000000
1.40201594,0.00000000
1.40207194,0.00000000
1.40212794,0.00000000
1.40218394,0.00000000
1.40223994,0.00000000
1.40229594,0.00000000
1.40235194,0.00000000
1.40240794,0.00000000
1.40246394,0.00000000
1.40251994,0.00000000
1.40257594,0.00000000
1.40263194,0.00000000
1.40268794,0.00000000
1.40274394,0.00000000
1.40279994,0.00000000
1.40285594,0.00000000
1.40291194,0.00000000
1.40296794,0.00000000
1.40302394,0.00000000
1.40307994,0.00000000
1.40313594,0.00000000
1.40319194,0.00000000
1.40324794,0.00000000
1.40330394,0.00000000
1.40335994,0.00000000
1.40341594,0.00000000
1.40347194,0.00000000
1.40352794,0.00000000
1.40358394,0.00000000
1.40363994,0.00000000
1.40369594,0.00000000
1.40375194,0.00000000
1.40380794,0.00000000
1.40386394,0.00000000
1.40391994,0.00000000
1.40397594,0.00000000
1.40403194,0.00000000
1.40408794,0.00000000
1.40414394,0.00000000
1.40419994,0.00000000
1.40425594,0.00000000
1.40431194,0.00000000
1.40436794,0.00000000
1.40442394,0.00000000
1.40447994,0.00000000
1.40453594,0.00000000
1.40459194,0.00000000
1.40464794,0.00000000
1.40470394,0.00000000
1.40475994,0.00000000
1.40481594,0.00000000
1.40487194,0.00000000
1.40492794,0.00000000
1.40498394,0.00000000
1.40503994,0.00000000
1.40509594,0.00000000
1.40515194,0.00000000
1.40520794,0.00000000
1.40526394,0.00000000
1.40531994,0.00000000
1.40537594,0.00000000
1.40543194,0.00000000
1.40548794,0.00000000
1.40554394,0.00000000
1.40559994,0.00000000
1.40565594,0.00000000
1.40571194,0.00000000
1.40576794,0.00000000
1.40582394,0.00000000
1.40587994,0.00000000
1.40593594,0.00000000
1.40599194,0.00000000
1.40604794,0.00000000
1.40610394,0.00000000
1.40615994,0.00000000
1.40621594,0.00000000
1.40627194,0.00000000
1.40632794,0.00000000
1.40638394,0.00000000
1.40643994,0.00000000
1.40649594,0.00000000
1.40655194,0.00000000
1.40660794,0.00000000
1.40666394,0.00000000
1.40671994,0.00000000
1.40677594,0.00000000
1.40683194,0.00000000
1.40688794,0.00000000
1.40694394,0.00000000
1.40699994,0.00000000
1.40705594,0.00000000
1.40711194,0.00000000
1.40716794,0.00000000
1.40722394,0.00000000
1.40727994,0.00000000
1.40733594,0.00000000
1.40739194,0.00000000
1.40744794,0.00000000
1.40750394,0.00000000
1.40755994,0.00000000
1.40761594,0.00000000
1.40767194,0.00000000
1.40772794,0.00000000
1.40778394,0.00000000
1.40783994,0.00000000
1.40789594,0.00000000
1.40795194,0.00000000
1.40800794,0.00000000
1.40806394,0.00000000
1.40811994,0.00000000
1.40817594,0.00000000
1.40823194,0.00000000
1.40828794,0.00000000
1.40834394,0.00000000
1.40839994,0.00000000
1.40845594,0.00000000
1.40851194,0.00000000
1.40856794,0.00000000
1.40862394,0.00000000
1.40867994,0.00000000
1.40873594,0.00000000
1.40879194,0.00000000
1.40884794,0.00000000
1.40890394,0.00000000
1.40895994,0.00000000
1.40901594,0.00000000
1.40907194,0.00000000
1.40912794,0.00000000
1.40918394,0.00000000
1.40923994,0.00000000
1.40929594,0.00000000
1.40935194,0.00000000
1.40940794,0.00000000
1.40946394,0.00000000
1.40951994,0.00000000
1.40957594,0.00000000
1.40963194,0.00000000
1.40968794,0.00000000
1.40974394,0.00000000
1.40979994,0.00000000
1.40985594,0.00000000
1.40991194,0.00000000
1.40996794,0.00000000
1.41002394,0.00000000
1.41007994,0.00000000
1.41013594,0.00000000
1.41019194,0.00000000
1.41024794,0.00000000
1.41030394,0.00000000
1.41035994,0.00000000
1.41041594,0.00000000
1.41047194,0.00000000
1.41052794,0.00000000
1.41058394,0.00000000
1.41063994,0.00000000
1.41069594,0.00000000
1.41075194,0.00000000
1.41080794,0.00000000
1.41086394,0.00000000
1.41091994,0.00000000
1.41097594,0.00000000
1.41103194,0.00000000
1.41108794,0.00000000
1.41114394,0.00000000
1.41119994,0.00000000
1.41125594,0.00000000
1.41131194,0.00000000
1.41136794,0.00000000
1.41142394,0.00000000
1.41147994,0.00000000
1.41153594,0.00000000
1.41159194,0.00000000
1.41164794,0.00000000
1.41170394,0.00000000
1.41175994,0.00000000
1.41181594,0.00000000
1.41187194,0.00000000
1.41192794,0.00000000
1.41198394,0.00000000
1.41203994,0.00000000
1.41209594,0.00000000
1.41215194,0.00000000
1.41220794,0.00000000
1.41226394,0.00000000
1.41231994,0.00000000
1.41237594,0.00000000
1.41243194,0.00000000
1.41248794,0.00000000
1.41254394,0.00000000
1.41259994,0.00000000
1.41265594,0.00000000
1.41271194,0.00000000
1.41276794,0.00000000
1.41282394,0.00000000
1.41287994,0.00000000
1.41293594,0.00000000
1.41299194,0.00000000
1.41304794,0.00000000
1.41310394,0.00000000
1.41315994,0.00000000
1.41321594,0.00000000
1.41327194,0.00000000
1.41332794,0.00000000
1.41338394,0.00000000
1.41343994,0.00000000
1.41349594,0.00000000
1.41355194,0.00000000
1.41360794,0.00000000
1.41366394,0.00000000
1.41371994,0.00000000
1.41377594,0.00000000
1.41383194,0.00000000
1.41388794,0.00000000
1.41394394,0.00000000
1.41399994,0.00000000
1.41405594,0.00000000
1.41411194,0.00000000
1.41416794,0.00000000
1.41422394,0.00000000
1.41427994,0.00000000
1.41433594,0.00000000
1.41439194,0.00000000
1.41444794,0.00000000
1.41450394,0.00000000
1.41455994,0.00000000
1.41461594,0.00000000
1.41467194,0.00000000
1.41472794,0.00000000
1.41478394,0.00000000
1.41483994,0.00000000
1.41489594,0.00000000
1.41495194,0.00000000
1.41500794,0.00000000
1.41506394,0.00000000
1.41511994,0.00000000
1.41517594,0.00000000
1.41523194,0.00000000
1.41528794,0.00000000
1.41534394,0.00000000
1.41539994,0.00000000
1.41545594,0.00000000
1.41551194,0.00000000
1.41556794,0.00000000
1.41562394,0.00000000
1.41567994,0.00000000
1.41573594,0.00000000
1.41579194,0.00000000
1.41584794,0.00000000
1.41590394,0.00000000
1.41595994,0.00000000
1.41601594,0.00000000
1.41607194,0.00000000
1.41612794,0.00000000
1.41618394,0.00000000
1.41623994,0.00000000
1.41629594,0.00000000
1.41635194,0.00000000
1.41640794,0.00000000
1.41646394,0.00000000
1.41651994,0.00000000
1.41657594,0.00000000
1.41663194,0.00000000
1.41668794,0.00000000
1.41674394,0.00000000
1.41679994,0.00000000
1.41685594,0.00000000
1.41691194,0.00000000
1.41696794,0.00000000
1.41702394,0.00000000
1.41707994,0.00000000
1.41713594,0.00000000
1.41719194,0.00000000
1.41724794,0.00000000
1.41730394,0.00000000
1.41735994,0.00000000
1.41741594,0.00000000
1.41747194,0.00000000
1.41752794,0.00000000
1.41758394,0.00000000
1.41763994,0.00000000
1.41769594,0.00000000
1.41775194,0.00000000
1.41780794,0.00000000
1.41786394,0.00000000
1.41791994,0.00000000
1.41797594,0.00000000
1.41803194,0.00000000
1.41808794,0.00000000
1.41814394,0.00000000
1.41819994,0.00000000
1.41825594,0.00000000
1.41831194,0.00000000
1.41836794,0.00000000
1.41842394,0.00000000
1.41847994,0.00000000
1.41853594,0.00000000
1.41859194,0.00000000
1.41864794,0.00000000
1.41870394,0.00000000
1.41875994,0.00000000
1.41881594,0.00000000
1.41887194,0.00000000
1.41892794,0.00000000
1.41898394,0.00000000
1.41903994,0.00000000
1.41909594,0.00000000
1.41915194,0.00000000
1.41920794,0.00000000
1.41926394,0.00000000
1.41931994,0.00000000
1.41937594,0.00000000
1.41943194,0.00000000
1.41948794,0.00000000
1.41954394,0.00000000
1.41959994,0.00000000
1.41965594,0.00000000
1.41971194,0.00000000
1.41976794,0.00000000
1.41982394,0.00000000
1.41987994,0.00000000
1.41993594,0.00000000
1.41999194,0.00000000
1.42004794,0.00000000
1.42010394,0.00000000
1.42015994,0.00000000
1.42021594,0.00000000
1.42027194,0.00000000
1.42032794,0.00000000
1.42038394,0.00000000
1.42043994,0.00000000
1.42049594,0.00000000
1.42055194,0.00000000
1.42060794,0.00000000
1.42066394,0.00000000
1.42071994,0.00000000
1.42077594,0.00000000
1.42083194,0.00000000
1.42088794,0.00000000
1.42094394,0.00000000
1.42099994,0.00000000
1.42105594,0.00000000
1.42111194,0.00000000
1.42116794,0.00000000
1.42122394,0.00000000
1.42127994,0.00000000
1.42133594,0.00000000
1.42139194,0.00000000
1.42144794,0.00000000
1.42150394,0.00000000
1.42155994,0.00000000
1.42161594,0.00000000
1.42167194,0.00000000
1.42172794,0.00000000
1.42178394,0.00000000
1.42183994,0.00000000
1.42189594,0.00000000
1.42195194,0.00000000
1.42200794,0.00000000
1.42206394,0.00000000
1.42211994,0.00000000
1.42217594,0.00000000
1.42223194,0.00000000
1.42228794,0.00000000
1.42234394,0.00000000
1.42239994,0.00000000
1.42245594,0.00000000
1.42251194,0.00000000
1.42256794,0.00000000
1.42262394,0.00000000
1.42267994,0.00000000
1.42273594,0.00000000
1.42279194,0.00000000
1.42284794,0.00000000
1.42290394,0.00000000
1.42295994,0.00000000
1.42301594,0.00000000
1.42307194,0.00000000
1.42312794,0.00000000
1.42318394,0.00000000
1.42323994,0.00000000
1.42329594,0.00000000
1.42335194,0.00000000
1.42340794,0.00000000
1.42346394,0.00000000
1.42351994,0.00000000
1.42357594,0.00000000
1.42363194,0.00000000
1.42368794,0.00000000
1.42374394,0.00000000
1.42379994,0.00000000
1.42385594,0.00000000
1.42391194,0.00000000
1.42396794,0.00000000
1.42402394,0.00000000
1.42407994,0.00000000
1.42413594,0.00000000
1.42419194,0.00000000
1.42424794,0.00000000
1.42430394,0.00000000
1.42435994,0.00000000
1.42441594,0.00000000
1.42447194,0.00000000
1.42452794,0.00000000
1.42458394,0.00000000
1.42463994,0.00000000
1.42469594,0.00000000
1.42475194,0.00000000
1.42480794,0.00000000
1.42486394,0.00000000
1.42491994,0.00000000
1.42497594,0.00000000
1.42503194,0.00000000
1.42508794,0.00000000
1.42514394,0.00000000
1.42519994,0.00000000
1.42525594,0.00000000
1.42531194,0.00000000
1.42536794,0.00000000
1.42542394,0.00000000
1.42547994,0.00000000
1.42553594,0.00000000
1.42559194,0.00000000
1.42564794,0.00000000
1.42570394,0.00000000
1.42575994,0.00000000
1.42581594,0.00000000
1.42587194,0.00000000
1.42592794,0.00000000
1.42598394,0.00000000
1.42603994,0.00000000
1.42609594,0.00000000
1.42615194,0.00000000
1.42620794,0.00000000
1.42626394,0.00000000
1.42631994,0.00000000
1.42637594,0.00000000
1.42643194,0.00000000
1.42648794,0.00000000
1.42654394,0.00000000
1.42659994,0.00000000
1.42665594,0.00000000
1.42671194,0.00000000
1.42676794,0.00000000
1.42682394,0.00000000
1.42687994,0.00000000
1.42693594,0.00000000
1.42699194,0.00000000
1.42704794,0.00000000
1.42710394,0.00000000
1.42715994,0.00000000
1.42721594,0.00000000
1.42727194,0.00000000
1.42732794,0.00000000
1.42738394,0.00000000
1.42743994,0.00000000
1.42749594,0.00000000
1.42755194,0.00000000
1.42760794,0.00000000
1.42766394,0.00000000
1.42771994,0.00000000
1.42777594,0.00000000
1.42783194,0.00000000
1.42788794,0.00000000
1.42794394,0.00000000
1.42799994,0.00000000
1.42805594,0.00000000
1.42811194,0.00000000
1.42816794,0.00000000
1.42822394,0.00000000
1.42827994,0.00000000
1.42833594,0.00000000
1.42839194,0.00000000
1.42844794,0.00000000
1.42850394,0.00000000
1.42855994,0.00000000
1.42861594,0.00000000
1.42867194,0.00000000
1.42872794,0.00000000
1.42878394,0.00000000
1.42883994,0.00000000
1.42889594,0.00000000
1.42895194,0.00000000
1.42900794,0.00000000
1.42906394,0.00000000
1.42911994,0.00000000
1.42917594,0.00000000
1.42923194,0.00000000
1.42928794,0.00000000
1.42934394,0.00000000
1.42939994,-0.18700790
1.42945594,0.00000000
1.42951194,0.00000000
1.42956794,0.00000000
1.42962394,0.00000000
1.42967994,0.00000000
1.42973594,0.00000000
1.42979194,0.00000000
1.42984794,0.00000000
1.42990394,0.00000000
1.42995994,0.00000000
1.43001594,0.00000000
1.43007194,0.00000000
1.43012794,0.00000000
1.43018394,0.00000000
1.43023994,0.00000000
1.43029594,0.00000000
1.43035194,0.00000000
1.43040794,0.00000000
1.43046394,0.00000000
1.43051994,0.00000000
1.43057594,0.00000000
1.43063194,0.00000000
1.43068794,0.00000000
1.43074394,0.00000000
1.43079994,0.00000000
1.43085594,0.00000000
1.43091194,0.00000000
1.43096794,0.00000000
1.43102394,0.00000000
1.43107994,0.00000000
1.43113594,0.00000000
1.43119194,0.00000000
1.43124794,0.00000000
1.43130394,0.00000000
1.43135994,0.00000000
1.43141594,0.00000000
1.43147194,0.00000000
1.43152794,0.00000000
1.43158394,0.00000000
1.43163994,0.00000000
1.43169594,0.00000000
1.43175194,0.00000000
1.43180794,0.00000000
1.43186394,0.00000000
1.43191994,0.00000000
1.43197594,0.00000000
1.43203194,0.00000000
1.43208794,0.00000000
1.43214394,0.00000000
1.43219994,0.00000000
1.43225594,0.00000000
1.43231194,0.00000000
1.43236794,0.00000000
1.43242394,0.00000000
1.43247994,0.00000000
1.43253594,0.00000000
1.43259194,0.00000000
1.43264794,0.00000000
1.43270394,0.00000000
1.43275994,0.00000000
1.43281594,0.00000000
1.43287194,0.00000000
1.43292794,0.00000000
1.43298394,0.00000000
1.43303994,0.00000000
1.43309594,0.00000000
1.43315194,0.00000000
1.43320794,0.00000000
1.43326394,0.00000000
1.43331994,0.00000000
1.43337594,0.00000000
1.43343194,0.00000000
1.43348794,0.00000000
1.43354394,0.00000000
1.43359994,0.00000000
1.43365594,0.00000000
1.43371194,0.00000000
1.43376794,0.00000000
1.43382394,0.00000000
1.43387994,0.00000000
1.43393594,0.00000000
1.43399194,0.00000000
1.43404794,0.00000000
1.43410394,0.00000000
1.43415994,0.00000000
1.43421594,0.00000000
1.43427194,0.00000000
1.43432794,0.00000000
1.43438394,0.00000000
1.43443994,0.00000000
1.43449594,0.00000000
1.43455194,0.00000000
1.43460794,0.00000000
1.43466394,0.00000000
1.43471994,0.00000000
1.43477594,0.00000000
1.43483194,0.00000000
1.43488794,0.00000000
1.43494394,0.00000000
1.43499994,0.00000000
1.43505594,0.00000000
1.43511194,0.00000000
1.43516794,0.00000000
1.43522394,0.00000000
1.43527994,0.00000000
1.43533594,0.00000000
1.43539194,0.00000000
1.43544794,0.00000000
1.43550394,0.00000000
1.43555994,0.00000000
1.43561594,0.00000000
1.43567194,0.00000000
1.43572794,0.00000000
1.43578394,0.00000000
1.43583994,0.00000000
1.43589594,0.00000000
1.43595194,0.00000000
1.43600794,0.00000000
1.43606394,0.00000000
1.43611994,0.00000000
1.43617594,0.00000000
1.43623194,0.00000000
1.43628794,0.00000000
1.43634394,0.00000000
1.43639994,0.00000000
1.43645594,0.00000000
1.43651194,0.00000000
1.43656794,0.00000000
1.43662394,0.00000000
1.43667994,0.00000000
1.43673594,0.00000000
1.43679194,0.00000000
1.43684794,0.00000000
1.43690394,0.00000000
1.43695994,0.00000000
1.43701594,0.00000000
1.43707194,0.00000000
1.43712794,0.00000000
1.43718394,0.00000000
1.43723994,0.00000000
1.43729594,0.00000000
1.43735194,0.00000000
1.43740794,0.00000000
1.43746394,0.00000000
1.43751994,0.00000000
1.43757594,0.00000000
1.43763194,0.00000000
1.43768794,0.00000000
1.43774394,0.00000000
1.43779994,0.00000000
1.43785594,0.00000000
1.43791194,0.00000000
1.43796794,0.00000000
1.43802394,0.00000000
1.43807994,0.00000000
1.43813594,0.00000000
1.43819194,0.00000000
1.43824794,0.00000000
1.43830394,0.00000000
1.43835994,0.00000000
1.43841594,0.00000000
1.43847194,0.00000000
1.43852794,0.00000000
1.43858394,0.00000000
1.43863994,0.00000000
1.43869594,0.00000000
1.43875194,0.00000000
1.43880794,0.00000000
1.43886394,0.00000000
1.43891994,0.00000000
1.43897594,0.00000000
1.43903194,0.00000000
1.43908794,0.00000000
1.43914394,0.00000000
1.43919994,0.00000000
1.43925594,0.00000000
1.43931194,0.00000000
1.43936794,0.00000000
1.43942394,0.00000000
1.43947994,0.00000000
1.43953594,0.00000000
1.43959194,0.00000000
1.43964794,0.00000000
1.43970394,0.00000000
1.43975994,0.00000000
1.43981594,0.00000000
1.43987194,0.00000000
1.43992794,0.00000000
1.43998394,0.00000000
1.44003994,0.00000000
1.44009594,0.00000000
1.44015194,0.00000000
1.44020794,0.00000000
1.44026394,0.00000000
1.44031994,0.00000000
1.44037594,0.00000000
1.44043194,0.00000000
1.44048794,0.00000000
1.44054394,0.00000000
1.44059994,0.00000000
1.44065594,0.00000000
1.44071194,0.00000000
1.44076794,0.00000000
1.44082394,0.00000000
1.44087994,0.00000000
1.44093594,0.00000000
1.44099194,0.00000000
1.44104794,0.00000000
1.44110394,0.00000000
1.44115994,0.00000000
1.44121594,0.00000000
1.44127194,0.00000000
1.44132794,0.00000000
1.44138394,0.00000000
1.44143994,0.00000000
1.44149594,0.00000000
1.44155194,0.00000000
1.44160794,0.00000000
1.44166394,0.00000000
1.44171994,0.00000000
1.44177594,0.00000000
1.44183194,0.00000000
1.44188794,0.00000000
1.44194394,0.00000000
1.44199994,0.00000000
1.44205594,0.00000000
1.44211194,0.00000000
1.44216794,0.00000000
1.44222394,0.00000000
1.44227994,0.00000000
1.44233594,0.00000000
1.44239194,0.00000000
1.44244794,0.00000000
1.44250394,0.00000000
1.44255994,0.00000000
1.44261594,0.00000000
1.44267194,0.00000000
1.44272794,0.00000000
1.44278394,0.00000000
1.44283994,0.00000000
1.44289594,0.00000000
1.44295194,0.00000000
1.44300794,0.00000000
1.44306394,0.00000000
1.44311994,0.00000000
1.44317594,0.00000000
1.44323194,0.00000000
1.44328794,0.00000000
1.44334394,0.00000000
1.44339994,0.00000000
1.44345594,0.00000000
1.44351194,0.00000000
1.44356794,0.00000000
1.44362394,0.00000000
1.44367994,0.00000000
1.44373594,0.00000000
1.44379194,0.00000000
1.44384794,0.00000000
1.44390394,0.00000000
1.44395994,0.00000000
1.44401594,0.00000000
1.44407194,0.00000000
1.44412794,0.00000000
1.44418394,0.00000000
1.44423994,0.00000000
1.44429594,0.00000000
1.44435194,0.00000000
1.44440794,0.00000000
1.44446394,0.00000000
1.44451994,0.00000000
1.44457594,0.00000000
1.44463194,0.00000000
1.44468794,0.00000000
1.44474394,0.00000000
1.44479994,0.00000000
1.44485594,0.00000000
1.44491194,0.00000000
1.44496794,0.00000000
1.44502394,0.00000000
1.44507994,0.00000000
1.44513594,0.00000000
1.44519194,0.00000000
1.44524794,0.00000000
1.44530394,0.00000000
1.44535994,0.00000000
1.44541594,0.00000000
1.44547194,0.00000000
1.44552794,0.00000000
1.44558394,0.00000000
1.44563994,0.00000000
